Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Total Deaths,CPI
1965-0057-HND,1965,0057,Natural,Hydrological,Flood,,,Honduras,HND,Central America,Americas,,12.32443267
1966-0031-ARG,1966,0031,Natural,Hydrological,Flood,Riverine flood,,Argentina,ARG,South America,Americas,62,12.69602817
1966-0047-BGD,1966,0047,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,39,12.69602817
1966-0025-BOL,1966,0025,Natural,Hydrological,Flood,Riverine flood,,Bolivia (Plurinational State of),BOL,South America,Americas,,12.69602817
1966-0053-BOL,1966,0053,Natural,Hydrological,Flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,14,12.69602817
1966-0017-BRA,1966,0017,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,373,12.69602817
1966-0044-BRA,1966,0044,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,147,12.69602817
1966-0120-BRA,1966,0120,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,40,12.69602817
1966-0079-DZA,1966,0079,Natural,Hydrological,Flood,,,Algeria,DZA,Northern Africa,Africa,57,12.69602817
1966-0050-HKG,1966,0050,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,65,12.69602817
1966-0036-IDN,1966,0036,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,176,12.69602817
1967-0064-ARG,1967,0064,Natural,Hydrological,Flood,,,Argentina,ARG,South America,Americas,56,13.04806211
1967-0015-BRA,1967,0015,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,785,13.04806211
1967-0029-BRA,1967,0029,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,,13.04806211
1967-0060-BRA,1967,0060,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,,13.04806211
1967-0081-BRA,1967,0081,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,35,13.04806211
1967-0070-DZA,1967,0070,Natural,Hydrological,Flood,,,Algeria,DZA,Northern Africa,Africa,20,13.04806211
1967-0019-ECU,1967,0019,Natural,Hydrological,Flood,,,Ecuador,ECU,South America,Americas,,13.04806211
1967-0007-IDN,1967,0007,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,13.04806211
1967-0013-IDN,1967,0013,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,13.04806211
1967-0038-IDN,1967,0038,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,13.04806211
1967-0076-IDN,1967,0076,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,160,13.04806211
1968-0054-BGD,1968,0054,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,221,13.60544609
1968-0031-BOL,1968,0031,Natural,Hydrological,Flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,24,13.60544609
1968-0048-ETH,1968,0048,Natural,Hydrological,Flood,,,Ethiopia,ETH,Eastern Africa,Africa,1,13.60544609
1968-0053-GHA,1968,0053,Natural,Hydrological,Flood,,,Ghana,GHA,Western Africa,Africa,,13.60544609
1968-0038-IDN,1968,0038,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,12,13.60544609
1968-0055-IND,1968,0055,Natural,Hydrological,Flood,Flash flood,,India,IND,Southern Asia,Asia,4892,13.60544609
1969-0057-BRA,1969,0057,Natural,Hydrological,Flood,Flash flood,,Brazil,BRA,South America,Americas,316,14.34862782
1969-0066-CHN,1969,0066,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,14.34862782
1969-0110-COL,1969,0110,Natural,Hydrological,Flood,Riverine flood,,Colombia,COL,South America,Americas,,14.34862782
1969-0103-CRI,1969,0103,Natural,Hydrological,Flood,,,Costa Rica,CRI,Central America,Americas,7,14.34862782
1969-0096-DZA,1969,0096,Natural,Hydrological,Flood,,,Algeria,DZA,Northern Africa,Africa,76,14.34862782
1969-0133-HKG,1969,0133,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,,14.34862782
1970-0013-ARG,1970,0013,Natural,Hydrological,Flood,,,Argentina,ARG,South America,Americas,36,15.18633546
1970-0044-BEN,1970,0044,Natural,Hydrological,Flood,,,Benin,BEN,Western Africa,Africa,,15.18633546
1970-0035-BGD,1970,0035,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,15.18633546
1970-0037-BRA,1970,0037,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,172,15.18633546
1970-0054-BRB,1970,0054,Natural,Hydrological,Flood,,,Barbados,BRB,Caribbean,Americas,3,15.18633546
1970-0021-COL,1970,0021,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,,15.18633546
1970-0061-COL,1970,0061,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,307,15.18633546
1970-0069-COL,1970,0069,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,100,15.18633546
1970-0025-CRI,1970,0025,Natural,Hydrological,Flood,,,Costa Rica,CRI,Central America,Americas,23,15.18633546
1970-0066-CRI,1970,0066,Natural,Hydrological,Flood,,,Costa Rica,CRI,Central America,Americas,1,15.18633546
1970-0023-ECU,1970,0023,Natural,Hydrological,Flood,,,Ecuador,ECU,South America,Americas,20,15.18633546
1970-0062-ECU,1970,0062,Natural,Hydrological,Flood,,,Ecuador,ECU,South America,Americas,,15.18633546
1970-0099-HKG,1970,0099,Natural,Hydrological,Flood,Flash flood,,Hong Kong,HKG,Eastern Asia,Asia,,15.18633546
1970-0097-HKG,1970,0097,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,,15.18633546
1970-0028-HUN,1970,0028,Natural,Hydrological,Flood,,,Hungary,HUN,Eastern Europe,Europe,300,15.18633546
1970-0129-IDN,1970,0129,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,82,15.18633546
1971-0015-AUS,1971,0015,Natural,Hydrological,Flood,Riverine flood,,Australia,AUS,Australia and New Zealand,Oceania,27,15.83825463
1971-0119-BEL,1971,0119,Natural,Hydrological,Flood,Flash flood,,Belgium,BEL,Western Europe,Europe,,15.83825463
1971-0017-BRA,1971,0017,Natural,Hydrological,Flood,Flash flood,,Brazil,BRA,South America,Americas,130,15.83825463
1971-0027-BRA,1971,0027,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,109,15.83825463
1971-0018-COL,1971,0018,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,,15.83825463
1971-0127-COL,1971,0127,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,51,15.83825463
1971-0040-ECU,1971,0040,Natural,Hydrological,Flood,,,Ecuador,ECU,South America,Americas,,15.83825463
1971-0041-GUY,1971,0041,Natural,Hydrological,Flood,,,Guyana,GUY,South America,Americas,,15.83825463
1972-0002-AFG,1972,0002,Natural,Hydrological,Flood,,,Afghanistan,AFG,Southern Asia,Asia,150,16.35652475
1972-0041-BGD,1972,0041,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,50,16.35652475
1972-0017-BWA,1972,0017,Natural,Hydrological,Flood,,,Botswana,BWA,Southern Africa,Africa,,16.35652475
1972-0060-ESP,1972,0060,Natural,Hydrological,Flood,,,Spain,ESP,Southern Europe,Europe,,16.35652475
1972-0100-HKG,1972,0100,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,,16.35652475
1972-0101-HKG,1972,0101,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,138,16.35652475
1972-0033-HTI,1972,0033,Natural,Hydrological,Flood,,,Haiti,HTI,Caribbean,Americas,78,16.35652475
1973-0051-AUS,1973,0051,Natural,Hydrological,Flood,,,Australia,AUS,Australia and New Zealand,Oceania,12,17.36698602
1973-0123-BGD,1973,0123,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,427,17.36698602
1973-0130-BGD,1973,0130,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,17.36698602
1973-0019-BRA,1973,0019,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,20,17.36698602
1973-0038-CAF,1973,0038,Natural,Hydrological,Flood,,,Central African Republic,CAF,Middle Africa,Africa,,17.36698602
1973-0043-COL,1973,0043,Natural,Hydrological,Flood,Riverine flood,,Colombia,COL,South America,Americas,9,17.36698602
1973-0016-DZA,1973,0016,Natural,Hydrological,Flood,,,Algeria,DZA,Northern Africa,Africa,21,17.36698602
1973-0111-ECU,1973,0111,Natural,Hydrological,Flood,,,Ecuador,ECU,South America,Americas,,17.36698602
1973-0046-ESP,1973,0046,Natural,Hydrological,Flood,Flash flood,,Spain,ESP,Southern Europe,Europe,500,17.36698602
1973-0027-GTM,1973,0027,Natural,Hydrological,Flood,,,Guatemala,GTM,Central America,Americas,5,17.36698602
1974-0096-AUS,1974,0096,Natural,Hydrological,Flood,,,Australia,AUS,Australia and New Zealand,Oceania,14,19.28687447
1974-0034-BGD,1974,0034,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,28700,19.28687447
1974-0010-BOL,1974,0010,Natural,Hydrological,Flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,31,19.28687447
1974-0015-BRA,1974,0015,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,205,19.28687447
1974-0133-CAN,1974,0133,Natural,Hydrological,Flood,,,Canada,CAN,Northern America,Americas,,19.28687447
1974-0134-CAN,1974,0134,Natural,Hydrological,Flood,,,Canada,CAN,Northern America,Americas,,19.28687447
1974-0027-CHL,1974,0027,Natural,Hydrological,Flood,,,Chile,CHL,South America,Americas,32,19.28687447
1974-0017-DZA,1974,0017,Natural,Hydrological,Flood,,,Algeria,DZA,Northern Africa,Africa,11,19.28687447
1975-0154-CHN,1975,0154,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,20000,21.05030752
1975-0130-AUS,1975,0130,Natural,Hydrological,Flood,,,Australia,AUS,Australia and New Zealand,Oceania,,21.05030752
1975-0042-BRA,1975,0042,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,118,21.05030752
1975-0019-EGY,1975,0019,Natural,Hydrological,Flood,,,Egypt,EGY,Northern Africa,Africa,15,21.05030752
1975-0124-GRD,1975,0124,Natural,Hydrological,Flood,,,Grenada,GRD,Caribbean,Americas,,21.05030752
1975-0107-HKG,1975,0107,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,,21.05030752
1975-0110-HKG,1975,0110,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,3,21.05030752
1975-0112-HKG,1975,0112,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,,21.05030752
1976-0031-AFG,1976,0031,Natural,Hydrological,Flood,,,Afghanistan,AFG,Southern Asia,Asia,51,22.25960139
1976-0067-AUS,1976,0067,Natural,Hydrological,Flood,,,Australia,AUS,Australia and New Zealand,Oceania,,22.25960139
1976-0041-BGD,1976,0041,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,168,22.25960139
1976-0149-CAN,1976,0149,Natural,Hydrological,Flood,,,Canada,CAN,Northern America,Americas,,22.25960139
1976-0187-COL,1976,0187,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,47,22.25960139
1976-0032-ETH,1976,0032,Natural,Hydrological,Flood,,,Ethiopia,ETH,Eastern Africa,Africa,,22.25960139
1976-0137-HKG,1976,0137,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,,22.25960139
1976-0152-HND,1976,0152,Natural,Hydrological,Flood,,,Honduras,HND,Central America,Americas,20,22.25960139
1976-0073-IDN,1976,0073,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,163,22.25960139
1977-0146-ARG,1977,0146,Natural,Hydrological,Flood,Riverine flood,,Argentina,ARG,South America,Americas,,23.706851
1977-0226-AUS,1977,0226,Natural,Hydrological,Flood,,,Australia,AUS,Australia and New Zealand,Oceania,,23.706851
1977-0144-BFA,1977,0144,Natural,Hydrological,Flood,,,Burkina Faso,BFA,Western Africa,Africa,,23.706851
1977-0110-BGD,1977,0110,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,5,23.706851
1977-0125-BGD,1977,0125,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,8,23.706851
1977-0036-BOL,1977,0036,Natural,Hydrological,Flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,10,23.706851
1977-0061-BRA,1977,0061,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,2,23.706851
1977-0105-BRA,1977,0105,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,,23.706851
1977-0232-BRA,1977,0232,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,60,23.706851
1977-0209-CHE,1977,0209,Natural,Hydrological,Flood,,,Switzerland,CHE,Western Europe,Europe,,23.706851
1977-0073-CUB,1977,0073,Natural,Hydrological,Flood,,,Cuba,CUB,Caribbean,Americas,7,23.706851
1977-0120-DJI,1977,0120,Natural,Hydrological,Flood,,,Djibouti,DJI,Eastern Africa,Africa,,23.706851
1977-0128-ETH,1977,0128,Natural,Hydrological,Flood,,,Ethiopia,ETH,Eastern Africa,Africa,7,23.706851
1977-0084-FRA,1977,0084,Natural,Hydrological,Flood,Riverine flood,,France,FRA,Western Europe,Europe,26,23.706851
1977-0211-GBR,1977,0211,Natural,Hydrological,Flood,Coastal flood,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,6,23.706851
1977-0129-GRC,1977,0129,Natural,Hydrological,Flood,,,Greece,GRC,Southern Europe,Europe,27,23.706851
1977-0196-HKG,1977,0196,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,,23.706851
1977-0014-IDN,1977,0014,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,10,23.706851
1977-0043-IDN,1977,0043,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,23.706851
1977-0046-IDN,1977,0046,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,12,23.706851
1977-0094-IND,1977,0094,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,500,23.706851
1978-0083-AFG,1978,0083,Natural,Hydrological,Flood,,,Afghanistan,AFG,Southern Asia,Asia,120,25.51591532
1978-0004-ARG,1978,0004,Natural,Hydrological,Flood,,,Argentina,ARG,South America,Americas,,25.51591532
1978-0097-BGD,1978,0097,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,BGD,Southern Asia,Asia,17,25.51591532
1978-0030-BOL,1978,0030,Natural,Hydrological,Flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,,25.51591532
1978-0006-BRA,1978,0006,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,26,25.51591532
1978-0073-CHL,1978,0073,Natural,Hydrological,Flood,,,Chile,CHL,South America,Americas,4,25.51591532
1978-0062-DFR,1978,0062,Natural,Hydrological,Flood,Riverine flood,,Germany Fed Rep,DFR,Western Europe,Europe,2,25.51591532
1978-0029-DJI,1978,0029,Natural,Hydrological,Flood,,,Djibouti,DJI,Eastern Africa,Africa,,25.51591532
1978-0077-ESP,1978,0077,Natural,Hydrological,Flood,Riverine flood,,Spain,ESP,Southern Europe,Europe,2,25.51591532
1978-0098-ETH,1978,0098,Natural,Hydrological,Flood,,,Ethiopia,ETH,Eastern Africa,Africa,9,25.51591532
1978-0010-FRA,1978,0010,Natural,Hydrological,Flood,,,France,FRA,Western Europe,Europe,3,25.51591532
1978-0014-IDN,1978,0014,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,41,25.51591532
1978-0064-IDN,1978,0064,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,21,25.51591532
1900-0006-JAM,1900,0006,Natural,Hydrological,Flood,,,Jamaica,JAM,Caribbean,Americas,300,3.261388983
1909-0017-USA,1909,0017,Natural,Hydrological,Flood,Coastal flood,,United States of America (the),USA,Northern America,Americas,72,3.522300102
1910-0019-JPN,1910,0019,Natural,Hydrological,Flood,,,Japan,JPN,Eastern Asia,Asia,1379,3.652755661
1926-0002-ROU,1926,0002,Natural,Hydrological,Flood,,,Romania,ROU,Eastern Europe,Europe,1000,6.940235756
1933-0002-JAM,1933,0002,Natural,Hydrological,Flood,Riverine flood,,Jamaica,JAM,Caribbean,Americas,53,5.074721258
1937-0008-JAM,1937,0008,Natural,Hydrological,Flood,,,Jamaica,JAM,Caribbean,Americas,111,5.635680163
1938-0017-JPN,1938,0017,Natural,Hydrological,Flood,,,Japan,JPN,Eastern Asia,Asia,933,5.51827016
1938-0018-NZL,1938,0018,Natural,Hydrological,Flood,Flash flood,,New Zealand,NZL,Australia and New Zealand,Oceania,21,5.51827016
1939-0018-ITA,1939,0018,Natural,Hydrological,Flood,Riverine flood,,Italy,ITA,Southern Europe,Europe,10,5.45304238
1940-0012-JAM,1940,0012,Natural,Hydrological,Flood,,,Jamaica,JAM,Caribbean,Americas,125,5.492179048
1943-0028-JPN,1943,0028,Natural,Hydrological,Flood,,,Japan,JPN,Eastern Asia,Asia,990,6.783689085
1947-0002-JPN,1947,0002,Natural,Hydrological,Flood,,,Japan,JPN,Eastern Asia,Asia,2000,8.753568031
1948-0017-TUR,1948,0017,Natural,Hydrological,Flood,,,Turkey,TUR,Western Asia,Asia,200,9.418891383
1948-0021-TUR,1948,0021,Natural,Hydrological,Flood,,,Turkey,TUR,Western Asia,Asia,132,9.418891383
1950-0024-IRN,1950,0024,Natural,Hydrological,Flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,52,9.431936939
1950-0025-JPN,1950,0025,Natural,Hydrological,Flood,,,Japan,JPN,Eastern Asia,Asia,50,9.431936939
1950-0030-JPN,1950,0030,Natural,Hydrological,Flood,,,Japan,JPN,Eastern Asia,Asia,77,9.431936939
1950-0001-PAK,1950,0001,Natural,Hydrological,Flood,Riverine flood,,Pakistan,PAK,Southern Asia,Asia,2900,9.431936939
1951-0040-IRN,1951,0040,Natural,Hydrological,Flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,225,10.17553363
1951-0020-ITA,1951,0020,Natural,Hydrological,Flood,,,Italy,ITA,Southern Europe,Europe,100,10.17553363
1951-0042-ITA,1951,0042,Natural,Hydrological,Flood,,,Italy,ITA,Southern Europe,Europe,63,10.17553363
1951-0013-JPN,1951,0013,Natural,Hydrological,Flood,,,Japan,JPN,Eastern Asia,Asia,306,10.17553363
1951-0032-MAR,1951,0032,Natural,Hydrological,Flood,,,Morocco,MAR,Northern Africa,Africa,131,10.17553363
1952-0024-MEX,1952,0024,Natural,Hydrological,Flood,,,Mexico,MEX,Central America,Americas,100,10.41035363
1952-0027-MEX,1952,0027,Natural,Hydrological,Flood,,,Mexico,MEX,Central America,Americas,40,10.41035363
1953-0007-NLD,1953,0007,Natural,Hydrological,Flood,Coastal flood,,Netherlands (the),NLD,Western Europe,Europe,2000,10.48862697
1953-0049-IRN,1953,0049,Natural,Hydrological,Flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,467,10.48862697
1953-0050-IRN,1953,0050,Natural,Hydrological,Flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,265,10.48862697
1953-0056-ITA,1953,0056,Natural,Hydrological,Flood,,,Italy,ITA,Southern Europe,Europe,100,10.48862697
1953-0013-JPN,1953,0013,Natural,Hydrological,Flood,,,Japan,JPN,Eastern Asia,Asia,2566,10.48862697
1953-0048-JPN,1953,0048,Natural,Hydrological,Flood,,,Japan,JPN,Eastern Asia,Asia,1024,10.48862697
1953-0051-JPN,1953,0051,Natural,Hydrological,Flood,,,Japan,JPN,Eastern Asia,Asia,377,10.48862697
1954-0013-IRN,1954,0013,Natural,Hydrological,Flood,Flash flood,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,2000,10.52776364
1954-0007-IRQ,1954,0007,Natural,Hydrological,Flood,,,Iraq,IRQ,Western Asia,Asia,,10.52776364
1954-0059-MAR,1954,0059,Natural,Hydrological,Flood,,,Morocco,MAR,Northern Africa,Africa,30,10.52776364
1954-0050-NPL,1954,0050,Natural,Hydrological,Flood,,,Nepal,NPL,Southern Asia,Asia,60,10.52776364
1954-0052-PAK,1954,0052,Natural,Hydrological,Flood,,,Pakistan,PAK,Southern Asia,Asia,300,10.52776364
1954-0056-PAK,1954,0056,Natural,Hydrological,Flood,,,Pakistan,PAK,Southern Asia,Asia,46,10.52776364
1955-0050-LBN,1955,0050,Natural,Hydrological,Flood,,,Lebanon,LBN,Western Asia,Asia,440,10.47300041
1956-0010-IRN,1956,0010,Natural,Hydrological,Flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,1000,10.63271917
1956-0041-PAK,1956,0041,Natural,Hydrological,Flood,,,Pakistan,PAK,Southern Asia,Asia,270,10.63271917
1956-0042-TUR,1956,0042,Natural,Hydrological,Flood,,,Turkey,TUR,Western Asia,Asia,138,10.63271917
1957-0010-IND,1957,0010,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,42,10.98800719
1957-0038-IND,1957,0038,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,92,10.98800719
1957-0041-IND,1957,0041,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,53,10.98800719
1957-0037-IRN,1957,0037,Natural,Hydrological,Flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,122,10.98800719
1957-0007-JPN,1957,0007,Natural,Hydrological,Flood,,,Japan,JPN,Eastern Asia,Asia,992,10.98800719
1957-0034-KOR,1957,0034,Natural,Hydrological,Flood,,,Korea (the Republic of),KOR,Eastern Asia,Asia,247,10.98800719
1957-0035-PAK,1957,0035,Natural,Hydrological,Flood,,,Pakistan,PAK,Southern Asia,Asia,75,10.98800719
1957-0036-TUR,1957,0036,Natural,Hydrological,Flood,,,Turkey,TUR,Western Asia,Asia,99,10.98800719
1958-0015-IND,1958,0015,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,5,11.28789241
1959-0007-IND,1959,0007,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,17,11.40197989
1959-0038-IND,1959,0038,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,104,11.40197989
1959-0046-IND,1959,0046,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,500,11.40197989
1959-0037-JPN,1959,0037,Natural,Hydrological,Flood,,,Japan,JPN,Eastern Asia,Asia,41,11.40197989
1959-0039-KOR,1959,0039,Natural,Hydrological,Flood,,,Korea (the Republic of),KOR,Eastern Asia,Asia,62,11.40197989
