Dis No,Year,Seq,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Start Year,End Year,Total Deaths,Text
2002-0770-VUT,2002,770,Geophysical,Earthquake,Vanuatu,VUT,Melanesia,Oceania,2002,2002,,Asia often has the most disasters for any given recent year.
2003-0236-AFG,2003,236,Geophysical,Earthquake,Afghanistan,AFG,Southern Asia,Asia,2003,2003,1,Asia often has the most disasters for any given recent year.
2003-0452-BGD,2003,452,Geophysical,Earthquake,Bangladesh,BGD,Southern Asia,Asia,2003,2003,2,Asia often has the most disasters for any given recent year.
2003-0348-CHN,2003,348,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2003,2003,16,Asia often has the most disasters for any given recent year.
2003-0477-DOM,2003,477,Geophysical,Earthquake,Dominican Republic (the),DOM,Caribbean,Americas,2003,2003,3,Asia often has the most disasters for any given recent year.
2003-0400-GRC,2003,400,Geophysical,Earthquake,Greece,GRC,Southern Europe,Europe,2003,2003,,Asia often has the most disasters for any given recent year.
2003-0245-DZA,2003,245,Geophysical,Earthquake,Algeria,DZA,Northern Africa,Africa,2003,2003,2266,Asia often has the most disasters for any given recent year.
2003-0183-CHN,2003,183,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2003,2003,,Asia often has the most disasters for any given recent year.
2003-0209-CHN,2003,209,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2003,2003,1,Asia often has the most disasters for any given recent year.
2003-0402-CHN,2003,402,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2003,2003,4,Asia often has the most disasters for any given recent year.
2003-0509-CHN,2003,509,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2003,2003,3,Asia often has the most disasters for any given recent year.
2003-0519-CHN,2003,519,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2003,2003,9,Asia often has the most disasters for any given recent year.
2003-0546-CHN,2003,546,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2003,2003,1,Asia often has the most disasters for any given recent year.
2003-0547-CHN,2003,547,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2003,2003,4,Asia often has the most disasters for any given recent year.
2003-0582-CHN,2003,582,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2003,2003,11,Asia often has the most disasters for any given recent year.
2003-0596-CHN,2003,596,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2003,2003,,Asia often has the most disasters for any given recent year.
2003-0628-CRI,2003,628,Geophysical,Earthquake,Costa Rica,CRI,Central America,Americas,2003,2003,2,Asia often has the most disasters for any given recent year.
2003-0255-DZA,2003,255,Geophysical,Earthquake,Algeria,DZA,Northern Africa,Africa,2003,2003,9,Asia often has the most disasters for any given recent year.
2003-0254-IDN,2003,254,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,2003,2003,1,Asia often has the most disasters for any given recent year.
2003-0414-IDN,2003,414,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,2003,2003,,Asia often has the most disasters for any given recent year.
2004-0040-IDN,2004,40,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,2004,2004,37,Asia often has the most disasters for any given recent year.
2004-0607-IDN,2004,607,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,2004,2004,32,Asia often has the most disasters for any given recent year.
2004-0599-CRI,2004,599,Geophysical,Earthquake,Costa Rica,CRI,Central America,Americas,2004,2004,8,Asia often has the most disasters for any given recent year.
2004-0562-IDN,2004,562,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,2004,2004,33,Asia often has the most disasters for any given recent year.
2004-0659-IDN,2004,659,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,2004,2004,165708,Asia often has the most disasters for any given recent year.
2004-0436-AFG,2004,436,Geophysical,Earthquake,Afghanistan,AFG,Southern Asia,Asia,2004,2004,2,Asia often has the most disasters for any given recent year.
2004-0671-BDI,2004,671,Geophysical,Earthquake,Burundi,BDI,Eastern Africa,Africa,2004,2004,3,Asia often has the most disasters for any given recent year.
2004-0659-BGD,2004,659,Geophysical,Earthquake,Bangladesh,BGD,Southern Asia,Asia,2004,2004,2,Asia often has the most disasters for any given recent year.
2004-0126-CHN,2004,126,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2004,2004,,Asia often has the most disasters for any given recent year.
2004-0406-CHN,2004,406,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2004,2004,4,Asia often has the most disasters for any given recent year.
2004-0522-CHN,2004,522,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2004,2004,,Asia often has the most disasters for any given recent year.
2004-0571-CHN,2004,571,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2004,2004,,Asia often has the most disasters for any given recent year.
2004-0680-CHN,2004,680,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2004,2004,,Asia often has the most disasters for any given recent year.
2004-0426-COL,2004,426,Geophysical,Earthquake,Colombia,COL,South America,Americas,2004,2004,1,Asia often has the most disasters for any given recent year.
2004-0575-COL,2004,575,Geophysical,Earthquake,Colombia,COL,South America,Americas,2004,2004,,Asia often has the most disasters for any given recent year.
2004-0669-DEU,2004,669,Geophysical,Earthquake,Germany,DEU,Western Europe,Europe,2004,2004,,Asia often has the most disasters for any given recent year.
2004-0582-DMA,2004,582,Geophysical,Earthquake,Dominica,DMA,Caribbean,Americas,2004,2004,,Asia often has the most disasters for any given recent year.
2004-0011-DZA,2004,11,Geophysical,Earthquake,Algeria,DZA,Northern Africa,Africa,2004,2004,,Asia often has the most disasters for any given recent year.
2004-0620-DZA,2004,620,Geophysical,Earthquake,Algeria,DZA,Northern Africa,Africa,2004,2004,,Asia often has the most disasters for any given recent year.
2004-0582-GLP,2004,582,Geophysical,Earthquake,Guadeloupe,GLP,Caribbean,Americas,2004,2004,1,Asia often has the most disasters for any given recent year.
2004-0001-IDN,2004,1,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,2004,2004,1,Asia often has the most disasters for any given recent year.
2004-0088-IDN,2004,88,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,2004,2004,5,Asia often has the most disasters for any given recent year.
2004-0659-IND,2004,659,Geophysical,Earthquake,India,IND,Southern Asia,Asia,2004,2004,16389,Asia often has the most disasters for any given recent year.
2005-0160-IDN,2005,160,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,2005,2005,915,Asia often has the most disasters for any given recent year.
2005-0031-IDN,2005,31,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,2005,2005,1,Asia often has the most disasters for any given recent year.
2003-0249-JPN,2003,249,Geophysical,Earthquake,Japan,JPN,Eastern Asia,Asia,2003,2003,,Asia often has the most disasters for any given recent year.
2003-0476-JPN,2003,476,Geophysical,Earthquake,Japan,JPN,Eastern Asia,Asia,2003,2003,2,Asia often has the most disasters for any given recent year.
2003-0184-ITA,2003,184,Geophysical,Earthquake,Italy,ITA,Southern Europe,Europe,2003,2003,,Asia often has the most disasters for any given recent year.
2003-0354-JPN,2003,354,Geophysical,Earthquake,Japan,JPN,Eastern Asia,Asia,2003,2003,,Asia often has the most disasters for any given recent year.
2003-0497-RUS,2003,497,Geophysical,Earthquake,Russian Federation (the),RUS,Eastern Europe,Europe,2003,2003,3,Asia often has the most disasters for any given recent year.
2003-0322-IRN,2003,322,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,2003,2003,,Asia often has the most disasters for any given recent year.
2003-0438-IRN,2003,438,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,2003,2003,1,Asia often has the most disasters for any given recent year.
2003-0630-IRN,2003,630,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,2003,2003,26796,Asia often has the most disasters for any given recent year.
2003-0649-IRN,2003,649,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,2003,2003,,Asia often has the most disasters for any given recent year.
2003-0259-KAZ,2003,259,Geophysical,Earthquake,Kazakhstan,KAZ,Central Asia,Asia,2003,2003,3,Asia often has the most disasters for any given recent year.
2003-0411-PAN,2003,411,Geophysical,Earthquake,Panama,PAN,Central America,Americas,2003,2003,,Asia often has the most disasters for any given recent year.
2003-0628-PAN,2003,628,Geophysical,Earthquake,Panama,PAN,Central America,Americas,2003,2003,2,Asia often has the most disasters for any given recent year.
2003-0197-TUR,2003,197,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,2003,2003,177,Asia often has the most disasters for any given recent year.
2003-0648-TUR,2003,648,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,2003,2003,,Asia often has the most disasters for any given recent year.
2003-0783-TUR,2003,783,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,2003,2003,,Asia often has the most disasters for any given recent year.
2003-0623-USA,2003,623,Geophysical,Earthquake,United States of America (the),USA,Northern America,Americas,2003,2003,2,Asia often has the most disasters for any given recent year.
2004-0532-JPN,2004,532,Geophysical,Earthquake,Japan,JPN,Eastern Asia,Asia,2004,2004,40,Asia often has the most disasters for any given recent year.
2004-0234-IRN,2004,234,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,2004,2004,35,Asia often has the most disasters for any given recent year.
2004-0054-PAK,2004,54,Geophysical,Earthquake,Pakistan,PAK,Southern Asia,Asia,2004,2004,24,Asia often has the most disasters for any given recent year.
2004-0670-SVN,2004,670,Geophysical,Earthquake,Slovenia,SVN,Southern Europe,Europe,2004,2004,1,Asia often has the most disasters for any given recent year.
2004-0147-TJK,2004,147,Geophysical,Earthquake,Tajikistan,TJK,Central Asia,Asia,2004,2004,,Asia often has the most disasters for any given recent year.
2004-0132-TUR,2004,132,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,2004,2004,,Asia often has the most disasters for any given recent year.
2004-0659-KEN,2004,659,Geophysical,Earthquake,Kenya,KEN,Eastern Africa,Africa,2004,2004,1,Asia often has the most disasters for any given recent year.
2004-0659-MDV,2004,659,Geophysical,Earthquake,Maldives,MDV,Southern Asia,Asia,2004,2004,102,Asia often has the most disasters for any given recent year.
2004-0659-MYS,2004,659,Geophysical,Earthquake,Malaysia,MYS,South-Eastern Asia,Asia,2004,2004,80,Asia often has the most disasters for any given recent year.
2004-0659-THA,2004,659,Geophysical,Earthquake,Thailand,THA,South-Eastern Asia,Asia,2004,2004,8345,Asia often has the most disasters for any given recent year.
2004-0659-LKA,2004,659,Geophysical,Earthquake,Sri Lanka,LKA,Southern Asia,Asia,2004,2004,35399,Asia often has the most disasters for any given recent year.
2004-0073-MAR,2004,73,Geophysical,Earthquake,Morocco,MAR,Northern Africa,Africa,2004,2004,628,Asia often has the most disasters for any given recent year.
2004-0659-MMR,2004,659,Geophysical,Earthquake,Myanmar,MMR,South-Eastern Asia,Asia,2004,2004,71,Asia often has the most disasters for any given recent year.
2004-0250-RUS,2004,250,Geophysical,Earthquake,Russian Federation (the),RUS,Eastern Europe,Europe,2004,2004,,Asia often has the most disasters for any given recent year.
2004-0659-SOM,2004,659,Geophysical,Earthquake,Somalia,SOM,Eastern Africa,Africa,2004,2004,298,Asia often has the most disasters for any given recent year.
2004-0659-SYC,2004,659,Geophysical,Earthquake,Seychelles,SYC,Eastern Africa,Africa,2004,2004,3,Asia often has the most disasters for any given recent year.
2004-0127-TUR,2004,127,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,2004,2004,9,Asia often has the most disasters for any given recent year.
2004-0308-TUR,2004,308,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,2004,2004,18,Asia often has the most disasters for any given recent year.
2004-0659-TZA,2004,659,Geophysical,Earthquake,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,2004,2004,10,Asia often has the most disasters for any given recent year.
2005-0129-JPN,2005,129,Geophysical,Earthquake,Japan,JPN,Eastern Asia,Asia,2005,2005,1,Asia often has the most disasters for any given recent year.
2005-0211-JPN,2005,211,Geophysical,Earthquake,Japan,JPN,Eastern Asia,Asia,2005,2005,,Asia often has the most disasters for any given recent year.
2005-0240-SLV,2005,240,Geophysical,Earthquake,El Salvador,SLV,Central America,Americas,2005,2005,1,Asia often has the most disasters for any given recent year.
2005-0016-IRN,2005,16,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,2005,2005,,Asia often has the most disasters for any given recent year.
2005-0092-IRN,2005,92,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,2005,2005,612,Asia often has the most disasters for any given recent year.
2005-0070-TUR,2005,70,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,2005,2005,2,Asia often has the most disasters for any given recent year.
2005-0126-TUR,2005,126,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,2005,2005,,Asia often has the most disasters for any given recent year.
2005-0132-ZAF,2005,132,Geophysical,Earthquake,South Africa,ZAF,Southern Africa,Africa,2005,2005,2,Asia often has the most disasters for any given recent year.
2005-0575-IND,2005,575,Geophysical,Earthquake,India,IND,Southern Asia,Asia,2005,2005,1309,Asia often has the most disasters for any given recent year.
2005-0321-CHL,2005,321,Geophysical,Earthquake,Chile,CHL,South America,Americas,2005,2005,11,Asia often has the most disasters for any given recent year.
2005-0575-AFG,2005,575,Geophysical,Earthquake,Afghanistan,AFG,Southern Asia,Asia,2005,2005,1,Asia often has the most disasters for any given recent year.
2005-0686-AFG,2005,686,Geophysical,Earthquake,Afghanistan,AFG,Southern Asia,Asia,2005,2005,5,Asia often has the most disasters for any given recent year.
2005-0651-CHN,2005,651,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2005,2005,16,Asia often has the most disasters for any given recent year.
2005-0740-CHN,2005,740,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2005,2005,,Asia often has the most disasters for any given recent year.
2005-0654-IRN,2005,654,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,2005,2005,13,Asia often has the most disasters for any given recent year.
2005-0738-IRN,2005,738,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,2005,2005,,Asia often has the most disasters for any given recent year.
2006-0475-CHN,2006,475,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2006,2006,1,Asia often has the most disasters for any given recent year.
2006-0678-IDN,2006,678,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,2006,2006,8,Asia often has the most disasters for any given recent year.
2006-0231-IDN,2006,231,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,2006,2006,3,Asia often has the most disasters for any given recent year.
2006-0405-AFG,2006,405,Geophysical,Earthquake,Afghanistan,AFG,Southern Asia,Asia,2006,2006,1,Asia often has the most disasters for any given recent year.
